Name;Buy;Current;Gain;URL
Drizzt Do'Urden;1.3;0.48;-0.82;https://www.cardmarket.com/en/Magic/Products/Singles/Adventures-in-the-Forgotten-Realms-Extras/Drizzt-DoUrden?sellerCountry=1,35,6,25,31,30&language=1
Orcus, Prince of Undeath;1.7;0.74;-0.96;https://www.cardmarket.com/en/Magic/Products/Singles/Adventures-in-the-Forgotten-Realms-Extras/Orcus-Prince-of-Undeath?sellerCountry=1,35,6,25,31,30&language=1
Bruenor Battlehammer;0.95;0.20;-0.75;https://www.cardmarket.com/en/Magic/Products/Singles/Adventures-in-the-Forgotten-Realms-Extras/Bruenor-Battlehammer?sellerCountry=1,35,6,25,31,30&language=1
Lier, Disciple of the Drowned;10.3;7.19;-3.11;https://www.cardmarket.com/en/Magic/Products/Singles/Innistrad-Midnight-Hunt-Extras/Lier-Disciple-of-the-Drowned?sellerCountry=1,35,6,25,31,30&language=1
Brutal Cathar // Moonrage Brute;0.65;1.16;0.51;https://www.cardmarket.com/en/Magic/Products/Singles/Innistrad-Midnight-Hunt-Extras/Brutal-Cathar-Moonrage-Brute?sellerCountry=1,35,6,25,31,30&language=1
Suspicious Stowaway // Seafaring Werewolf;0.45;0.33;-0.12;https://www.cardmarket.com/en/Magic/Products/Singles/Innistrad-Midnight-Hunt-Extras/Suspicious-Stowaway-Seafaring-Werewolf?sellerCountry=1,35,6,25,31,30&language=1
Reckless Stormseeker // Storm-Charged Slasher;0.85;1.27;0.42;https://www.cardmarket.com/en/Magic/Products/Singles/Innistrad-Midnight-Hunt-Extras/Reckless-Stormseeker-Storm-Charged-Slasher?sellerCountry=1,35,6,25,31,30&language=1
Jadar, Ghoulcaller of Nephalia;0.4;0.91;0.51;https://www.cardmarket.com/en/Magic/Products/Singles/Innistrad-Midnight-Hunt-Extras/Jadar-Ghoulcaller-of-Nephalia?sellerCountry=1,35,6,25,31,30&language=1
Liesa, Forgotten Archangel;0.75;0.82;0.07;https://www.cardmarket.com/en/Magic/Products/Singles/Innistrad-Midnight-Hunt-Extras/Liesa-Forgotten-Archangel?sellerCountry=1,35,6,25,31,30&language=1
Old Stickfingers;0.45;0.45;0.00;https://www.cardmarket.com/en/Magic/Products/Singles/Innistrad-Midnight-Hunt-Extras/Old-Stickfingers?sellerCountry=1,35,6,25,31,30&language=1
Vadrik, Astral Archmage;0.25;0.16;-0.09;https://www.cardmarket.com/en/Magic/Products/Singles/Innistrad-Midnight-Hunt-Extras/Vadrik-Astral-Archmage?sellerCountry=1,35,6,25,31,30&language=1
Grafted Identity;0.45;0.23;-0.22;https://www.cardmarket.com/en/Magic/Products/Singles/Innistrad-Midnight-Hunt-Extras/Grafted-Identity?sellerCountry=1,35,6,25,31,30&language=1
Flameskull;2.22;0.54;-1.68;https://www.cardmarket.com/en/Magic/Products/Singles/Adventures-in-the-Forgotten-Realms/Flameskull?sellerCountry=1,35,6,25,31,30&language=1
Xorn;1.45;4.14;2.69;https://www.cardmarket.com/en/Magic/Products/Singles/Adventures-in-the-Forgotten-Realms/Xorn?sellerCountry=1,35,6,25,31,30&language=1
Long Rest;0.25;0.10;-0.15;https://www.cardmarket.com/en/Magic/Products/Singles/Adventures-in-the-Forgotten-Realms/Long-Rest?sellerCountry=1,35,6,25,31,30&language=1
Rogue Class;1.11;0.82;-0.29;https://www.cardmarket.com/en/Magic/Products/Singles/Adventures-in-the-Forgotten-Realms/Rogue-Class?sellerCountry=1,35,6,25,31,30&language=1
Wizard's Spellbook (V.1);1.8;0.73;-1.07;https://www.cardmarket.com/en/Magic/Products/Singles/Adventures-in-the-Forgotten-Realms-Promos/Wizards-Spellbook-V1?sellerCountry=1,35,6,25,31,30&language=1
Gelatinous Cube (V.1);1.7;1.05;-0.65;https://www.cardmarket.com/en/Magic/Products/Singles/Adventures-in-the-Forgotten-Realms-Promos/Gelatinous-Cube-V1?sellerCountry=1,35,6,25,31,30&language=1
Commander: Adventures in the Forgotten Realms: "Planar Portal" Deck;32.99;1.05;-31.94;https://www.cardmarket.com/en/Magic/Products/Preconstructed-Decks/Commander-Adventures-in-the-Forgotten-Realms-Planar-Portal-Deck?sellerCountry=1,35,6,25,31,30&language=1
Goblin Guide;4;3.40;-0.60;https://www.cardmarket.com/en/Magic/Products/Singles/Double-Masters/Goblin-Guide?sellerCountry=1,35,6,25,31,30&language=1
Scalding Tarn;36;24.37;-11.63;https://www.cardmarket.com/en/Magic/Products/Singles/Modern-Horizons-2/Scalding-Tarn?sellerCountry=1,35,6,25,31,30&language=1
Upheaval (V.2);0.99;0.26;-0.73;https://www.cardmarket.com/en/Magic/Products/Singles/Modern-Horizons-2/Upheaval-V2?sellerCountry=1,35,6,25,31,30&language=1
Geyadrone Dihada (V.1);4.99;1.65;-3.34;https://www.cardmarket.com/en/Magic/Products/Singles/Modern-Horizons-2-Extras/Geyadrone-Dihada-V1?sellerCountry=1,35,6,25,31,30&language=1
Rise and Shine;0.9;0.25;-0.65;https://www.cardmarket.com/en/Magic/Products/Singles/Modern-Horizons-2-Extras/Rise-and-Shine?sellerCountry=1,35,6,25,31,30&language=1
Magus of the Bridge;0.15;0.15;0.00;https://www.cardmarket.com/en/Magic/Products/Singles/Modern-Horizons-2-Extras/Magus-of-the-Bridge?sellerCountry=1,35,6,25,31,30&language=1
Obsidian Charmaw;1.49;0.34;-1.15;https://www.cardmarket.com/en/Magic/Products/Singles/Modern-Horizons-2-Extras/Obsidian-Charmaw?sellerCountry=1,35,6,25,31,30&language=1
Verdant Command;0.75;0.28;-0.47;https://www.cardmarket.com/en/Magic/Products/Singles/Modern-Horizons-2-Extras/Verdant-Command?sellerCountry=1,35,6,25,31,30&language=1
Sythis, Harvest's Hand;6;1.47;-4.53;https://www.cardmarket.com/en/Magic/Products/Singles/Modern-Horizons-2-Extras/Sythis-Harvests-Hand?sellerCountry=1,35,6,25,31,30&language=1
Out of Time (V.2);1.24;0.04;-1.20;https://www.cardmarket.com/en/Magic/Products/Singles/Modern-Horizons-2-Extras/Out-of-Time-V2?sellerCountry=1,35,6,25,31,30&language=1
Sanctum Weaver;3.2;2.66;-0.54;https://www.cardmarket.com/en/Magic/Products/Singles/Modern-Horizons-2-Extras/Sanctum-Weaver?sellerCountry=1,35,6,25,31,30&language=1
Diamond Lion (V.3);0.77;0.19;-0.58;https://www.cardmarket.com/en/Magic/Products/Singles/Modern-Horizons-2-Extras/Diamond-Lion-V3?sellerCountry=1,35,6,25,31,30&language=1
Flametongue Yearling;0.45;0.06;-0.39;https://www.cardmarket.com/en/Magic/Products/Singles/Modern-Horizons-2-Extras/Flametongue-Yearling?sellerCountry=1,35,6,25,31,30&language=1
Jade Avenger;0.08;0.10;0.02;https://www.cardmarket.com/en/Magic/Products/Singles/Modern-Horizons-2-Extras/Jade-Avenger?sellerCountry=1,35,6,25,31,30&language=1
Soulherder (V.2);1.99;2.11;0.12;https://www.cardmarket.com/en/Magic/Products/Singles/Modern-Horizons-Retro-Frame-Cards/Soulherder-V2?sellerCountry=1,35,6,25,31,30&language=1
Thrun, the Last Troll;1.98;2.54;0.56;https://www.cardmarket.com/en/Magic/Products/Singles/Mirrodin-Besieged/Thrun-the-Last-Troll?sellerCountry=1,35,6,25,31,30&language=1
Suspend;2.99;0.30;-2.69;https://www.cardmarket.com/en/Magic/Products/Singles/Modern-Horizons-2/Suspend?sellerCountry=1,35,6,25,31,30&language=1
Gaea's Will;1.23;0.14;-1.09;https://www.cardmarket.com/en/Magic/Products/Singles/Modern-Horizons-2/Gaeas-Will?sellerCountry=1,35,6,25,31,30&language=1
Garth One-Eye (V.1);1.97;0.47;-1.50;https://www.cardmarket.com/en/Magic/Products/Singles/Modern-Horizons-2-Extras/Garth-One-Eye-V1?sellerCountry=1,35,6,25,31,30&language=1
Nykthos Paragon;0.49;0.23;-0.26;https://www.cardmarket.com/en/Magic/Products/Singles/Modern-Horizons-2-Extras/Nykthos-Paragon?sellerCountry=1,35,6,25,31,30&language=1
Chainer, Nightmare Adept (V.1);0.49;0.30;-0.19;https://www.cardmarket.com/en/Magic/Products/Singles/Modern-Horizons-2-Extras/Chainer-Nightmare-Adept-V1?sellerCountry=1,35,6,25,31,30&language=1
Chitterspitter;0.89;0.94;0.05;https://www.cardmarket.com/en/Magic/Products/Singles/Modern-Horizons-2-Promos/Chitterspitter?sellerCountry=1,35,6,25,31,30&language=1
Student of Warfare;2.83;1.92;-0.91;https://www.cardmarket.com/en/Magic/Products/Singles/Rise-of-the-Eldrazi/Student-of-Warfare?sellerCountry=1,35,6,25,31,30&language=1
Torrential Gearhulk;6.99;5.11;-1.88;https://www.cardmarket.com/en/Magic/Products/Singles/Kaladesh/Torrential-Gearhulk?sellerCountry=1,35,6,25,31,30&language=1
Lukka, Coppercoat Outcast;3.36;2.45;-0.91;https://www.cardmarket.com/en/Magic/Products/Singles/Ikoria-Lair-of-Behemoths-Extras/Lukka-Coppercoat-Outcast?sellerCountry=1,35,6,25,31,30&language=1
Thieving Skydiver;2.22;1.34;-0.88;https://www.cardmarket.com/en/Magic/Products/Singles/Zendikar-Rising/Thieving-Skydiver?sellerCountry=1,35,6,25,31,30&language=1
Palinchron;67.95;45.97;-21.98;https://www.cardmarket.com/en/Magic/Products/Singles/Urzas-Legacy/Palinchron?sellerCountry=1,35,6,25,31,30&language=1
Academy Rector;70.8;68.25;-2.55;https://www.cardmarket.com/en/Magic/Products/Singles/Urzas-Destiny/Academy-Rector?sellerCountry=1,35,6,25,31,30&language=1
Replenish;89.99;88.00;-1.99;https://www.cardmarket.com/en/Magic/Products/Singles/Urzas-Destiny/Replenish?sellerCountry=1,35,6,25,31,30&language=1
Lifeline;34.99;21.22;-13.77;https://www.cardmarket.com/en/Magic/Products/Singles/Urzas-Saga/Lifeline?sellerCountry=1,35,6,25,31,30&language=1
Serra's Sanctum;210;249.73;39.73;https://www.cardmarket.com/en/Magic/Products/Singles/Urzas-Saga/Serra-s-Sanctum?sellerCountry=1,35,6,25,31,30&language=1
Dueling Grounds;2.5;3.31;0.81;https://www.cardmarket.com/en/Magic/Products/Singles/Invasion/Dueling-Grounds?sellerCountry=1,35,6,25,31,30&language=1
Exsanguinate;3.2;5.08;1.88;https://www.cardmarket.com/en/Magic/Products/Singles/Scars-of-Mirrodin/Exsanguinate?sellerCountry=1,35,6,25,31,30&language=1
Oath of Teferi;0.4;0.71;0.31;https://www.cardmarket.com/en/Magic/Products/Singles/Dominaria/Oath-of-Teferi?sellerCountry=1,35,6,25,31,30&language=1
Deepglow Skate;0.99;1.29;0.30;https://www.cardmarket.com/en/Magic/Products/Singles/Double-Masters/Deepglow-Skate?sellerCountry=1,35,6,25,31,30&language=1
Three Visits;2.59;3.71;1.12;https://www.cardmarket.com/en/Magic/Products/Singles/Commander-Legends/Three-Visits?sellerCountry=1,35,6,25,31,30&language=1
Doomskar;3.11;1.89;-1.22;https://www.cardmarket.com/en/Magic/Products/Singles/Kaldheim/Doomskar?sellerCountry=1,35,6,25,31,30&language=1
Esika, God of the Tree // The Prismatic Bridge;7.65;7.75;0.10;https://www.cardmarket.com/en/Magic/Products/Singles/Kaldheim-Extras/Esika-God-of-the-Tree-The-Prismatic-Bridge?sellerCountry=1,35,6,25,31,30&language=1
Metalworker;85;90.43;5.43;https://www.cardmarket.com/en/Magic/Products/Singles/Urzas-Destiny/Metalworker?sellerCountry=1,35,6,25,31,30&language=1
Flash of Insight;0.1;0.19;0.09;https://www.cardmarket.com/en/Magic/Products/Singles/Judgment/Flash-of-Insight?sellerCountry=1,35,6,25,31,30&language=1
Torment of Hailfire;9.45;11.38;1.93;https://www.cardmarket.com/en/Magic/Products/Singles/Mystery-Booster/Torment-of-Hailfire?sellerCountry=1,35,6,25,31,30&language=1
Farseek;0.3;1.00;0.70;https://www.cardmarket.com/en/Magic/Products/Singles/Magic-2013/Farseek?sellerCountry=1,35,6,25,31,30&language=1
Atraxa, Praetors' Voice;10;21.13;11.13;https://www.cardmarket.com/en/Magic/Products/Singles/Double-Masters/Atraxa-Praetors-Voice?sellerCountry=1,35,6,25,31,30&language=1
Into the North;1.93;0.96;-0.97;https://www.cardmarket.com/en/Magic/Products/Singles/Coldsnap/Into-the-North?sellerCountry=1,35,6,25,31,30&language=1
Bloodchief's Thirst;0.49;0.16;-0.33;https://www.cardmarket.com/en/Magic/Products/Singles/Zendikar-Rising/Bloodchiefs-Thirst?sellerCountry=1,35,6,25,31,30&language=1
Jeska's Will;7.47;10.53;3.06;https://www.cardmarket.com/en/Magic/Products/Singles/Commander-Legends/Jeskas-Will?sellerCountry=1,35,6,25,31,30&language=1
Saw It Coming;0.47;0.19;-0.28;https://www.cardmarket.com/en/Magic/Products/Singles/Kaldheim/Saw-It-Coming?sellerCountry=1,35,6,25,31,30&language=1
Urza's Ruinous Blast;0.46;0.44;-0.02;https://www.cardmarket.com/en/Magic/Products/Singles/Dominaria/Urza-s-Ruinous-Blast?sellerCountry=1,35,6,25,31,30&language=1
Skyshroud Claim;0.73;1.50;0.77;https://www.cardmarket.com/en/Magic/Products/Singles/Battlebond/Skyshroud-Claim?sellerCountry=1,35,6,25,31,30&language=1
Snow-Covered Swamp;0.46;0.50;0.04;https://www.cardmarket.com/en/Magic/Products/Singles/Modern-Horizons/Snow-Covered-Swamp?sellerCountry=1,35,6,25,31,30&language=1
Snow-Covered Mountain;0.46;0.36;-0.10;https://www.cardmarket.com/en/Magic/Products/Singles/Modern-Horizons/Snow-Covered-Mountain?sellerCountry=1,35,6,25,31,30&language=1
Snow-Covered Forest;0.46;0.46;0.00;https://www.cardmarket.com/en/Magic/Products/Singles/Modern-Horizons/Snow-Covered-Forest?sellerCountry=1,35,6,25,31,30&language=1
Tevesh Szat, Doom of Fools;16.45;8.54;-7.91;https://www.cardmarket.com/en/Magic/Products/Singles/Commander-Legends/Tevesh-Szat-Doom-of-Fools?sellerCountry=1,35,6,25,31,30&language=1
Kaya the Inexorable;4.79;3.38;-1.41;https://www.cardmarket.com/en/Magic/Products/Singles/Kaldheim/Kaya-the-Inexorable?sellerCountry=1,35,6,25,31,30&language=1
The World Tree;3.64;3.00;-0.64;https://www.cardmarket.com/en/Magic/Products/Singles/Kaldheim/The-World-Tree?sellerCountry=1,35,6,25,31,30&language=1
Birds of Paradise;18;21.77;3.77;https://www.cardmarket.com/en/Magic/Products/Singles/Buy-a-Box-Promos/Birds-of-Paradise?sellerCountry=1,35,6,25,31,30&language=1
Dockside Extortionist;39;43.01;4.01;https://www.cardmarket.com/en/Magic/Products/Singles/Commander-2019/Dockside-Extortionist?sellerCountry=1,35,6,25,31,30&language=1
Bloom Tender;18;16.80;-1.20;https://www.cardmarket.com/en/Magic/Products/Singles/Mystery-Booster/Bloom-Tender?sellerCountry=1,35,6,25,31,30&language=1
Fierce Guardianship;32;42.97;10.97;https://www.cardmarket.com/en/Magic/Products/Singles/Commander-Ikoria/Fierce-Guardianship?sellerCountry=1,35,6,25,31,30&language=1
Oath of Ajani;0.8;0.52;-0.28;https://www.cardmarket.com/en/Magic/Products/Singles/Aether-Revolt/Oath-of-Ajani?sellerCountry=1,35,6,25,31,30&language=1
Cascading Cataracts;1.95;3.01;1.06;https://www.cardmarket.com/en/Magic/Products/Singles/Amonkhet/Cascading-Cataracts?sellerCountry=1,35,6,25,31,30&language=1
Nicol Bolas, God-Pharaoh;5.99;5.87;-0.12;https://www.cardmarket.com/en/Magic/Products/Singles/Hour-of-Devastation/Nicol-Bolas-GodPharaoh?sellerCountry=1,35,6,25,31,30&language=1
Lapse of Certainty;0.35;0.48;0.13;https://www.cardmarket.com/en/Magic/Products/Singles/Mystery-Booster/Lapse-of-Certainty?sellerCountry=1,35,6,25,31,30&language=1
Eidolon of Obstruction;0.26;0.15;-0.11;https://www.cardmarket.com/en/Magic/Products/Singles/Theros-Beyond-Death/Eidolon-of-Obstruction?sellerCountry=1,35,6,25,31,30&language=1
Illuna, Apex of Wishes (V.1);2.25;1.20;-1.05;https://www.cardmarket.com/en/Magic/Products/Singles/Ikoria-Lair-of-Behemoths-Extras/Illuna-Apex-of-Wishes?sellerCountry=1,35,6,25,31,30&language=1
Vadrok, Apex of Thunder (V.1);2.1;1.54;-0.56;https://www.cardmarket.com/en/Magic/Products/Singles/Ikoria-Lair-of-Behemoths-Extras/Vadrok-Apex-of-Thunder-V-1?sellerCountry=1,35,6,25,31,30&language=1
Cubwarden;0.46;0.29;-0.17;https://www.cardmarket.com/en/Magic/Products/Singles/Ikoria-Lair-of-Behemoths-Extras/Cubwarden?sellerCountry=1,35,6,25,31,30&language=1
Dirge Bat (V.1);0.57;0.27;-0.30;https://www.cardmarket.com/en/Magic/Products/Singles/Ikoria-Lair-of-Behemoths-Extras/Dirge-Bat-V-1?sellerCountry=1,35,6,25,31,30&language=1
Everquill Phoenix (V.1);0.34;0.19;-0.15;https://www.cardmarket.com/en/Magic/Products/Singles/Ikoria-Lair-of-Behemoths-Extras/Everquill-Phoenix-V-1?sellerCountry=1,35,6,25,31,30&language=1
Huntmaster Liger (V.1);0.19;0.08;-0.11;https://www.cardmarket.com/en/Magic/Products/Singles/Ikoria-Lair-of-Behemoths-Extras/Huntmaster-Liger-V-1?sellerCountry=1,35,6,25,31,30&language=1
Archipelagore;0.19;0.14;-0.05;https://www.cardmarket.com/en/Magic/Products/Singles/Ikoria-Lair-of-Behemoths-Extras/Archipelagore?sellerCountry=1,35,6,25,31,30&language=1
Pouncing Shoreshark;0.19;0.13;-0.06;https://www.cardmarket.com/en/Magic/Products/Singles/Ikoria-Lair-of-Behemoths-Extras/Pouncing-Shoreshark?sellerCountry=1,35,6,25,31,30&language=1
Chittering Harvester;0.19;0.14;-0.05;https://www.cardmarket.com/en/Magic/Products/Singles/Ikoria-Lair-of-Behemoths-Extras/Chittering-Harvester?sellerCountry=1,35,6,25,31,30&language=1
Insatiable Hemophage;0.19;0.15;-0.04;https://www.cardmarket.com/en/Magic/Products/Singles/Ikoria-Lair-of-Behemoths-Extras/Insatiable-Hemophage?sellerCountry=1,35,6,25,31,30&language=1
Glowstone Recluse;0.19;0.15;-0.04;https://www.cardmarket.com/en/Magic/Products/Singles/Ikoria-Lair-of-Behemoths-Extras/Glowstone-Recluse?sellerCountry=1,35,6,25,31,30&language=1
Lore Drakkis;0.19;0.13;-0.06;https://www.cardmarket.com/en/Magic/Products/Singles/Ikoria-Lair-of-Behemoths-Extras/Lore-Drakkis?sellerCountry=1,35,6,25,31,30&language=1
Necropanther;0.19;0.13;-0.06;https://www.cardmarket.com/en/Magic/Products/Singles/Ikoria-Lair-of-Behemoths-Extras/Necropanther?sellerCountry=1,35,6,25,31,30&language=1
Regal Leosaur;0.19;0.12;-0.07;https://www.cardmarket.com/en/Magic/Products/Singles/Ikoria-Lair-of-Behemoths-Extras/Regal-Leosaur?sellerCountry=1,35,6,25,31,30&language=1
Trumpeting Gnarr;0.19;0.20;0.01;https://www.cardmarket.com/en/Magic/Products/Singles/Ikoria-Lair-of-Behemoths-Extras/Trumpeting-Gnarr?sellerCountry=1,35,6,25,31,30&language=1
Dreamtail Heron;0.11;0.13;0.02;https://www.cardmarket.com/en/Magic/Products/Singles/Ikoria-Lair-of-Behemoths-Extras/Dreamtail-Heron?sellerCountry=1,35,6,25,31,30&language=1
Cavern Whisperer;0.19;0.09;-0.10;https://www.cardmarket.com/en/Magic/Products/Singles/Ikoria-Lair-of-Behemoths-Extras/Cavern-Whisperer?sellerCountry=1,35,6,25,31,30&language=1
Cloudpiercer;0.11;0.09;-0.02;https://www.cardmarket.com/en/Magic/Products/Singles/Ikoria-Lair-of-Behemoths-Extras/Cloudpiercer?sellerCountry=1,35,6,25,31,30&language=1
Doubling Season;32.28;46.04;13.76;https://www.cardmarket.com/en/Magic/Products/Singles/Double-Masters/Doubling-Season?sellerCountry=1,35,6,25,31,30&language=1
Skyclave Apparition;9.69;2.90;-6.79;https://www.cardmarket.com/en/Magic/Products/Singles/Zendikar-Rising/Skyclave-Apparition?sellerCountry=1,35,6,25,31,30&language=1
Blood on the Snow;0.27;0.20;-0.07;https://www.cardmarket.com/en/Magic/Products/Singles/Kaldheim/Blood-on-the-Snow?sellerCountry=1,35,6,25,31,30&language=1
The Raven's Warning;0.19;0.16;-0.03;https://www.cardmarket.com/en/Magic/Products/Singles/Kaldheim/The-Ravens-Warning?sellerCountry=1,35,6,25,31,30&language=1
Showdown of the Skalds;0.46;0.72;0.26;https://www.cardmarket.com/en/Magic/Products/Singles/Kaldheim/Showdown-of-the-Skalds?sellerCountry=1,35,6,25,31,30&language=1
Binding the Old Gods;0.35;0.42;0.07;https://www.cardmarket.com/en/Magic/Products/Singles/Kaldheim/Binding-the-Old-Gods?sellerCountry=1,35,6,25,31,30&language=1
Orvar, the All-Form;6.04;3.14;-2.90;https://www.cardmarket.com/en/Magic/Products/Singles/Kaldheim-Extras/Orvar-the-All-Form?sellerCountry=1,35,6,25,31,30&language=1
Vorinclex, Monstrous Raider (V.1);32.66;26.25;-6.41;https://www.cardmarket.com/en/Magic/Products/Singles/Kaldheim-Extras/Vorinclex-Monstrous-Raider-V1?sellerCountry=1,35,6,25,31,30&language=1
Tergrid, God of Fright // Tergrid's Lantern;5.28;3.60;-1.68;https://www.cardmarket.com/en/Magic/Products/Singles/Kaldheim-Extras/Tergrid-God-of-Fright-Tergrids-Lantern?sellerCountry=1,35,6,25,31,30&language=1
Arni Brokenbrow;0.19;0.21;0.02;https://www.cardmarket.com/en/Magic/Products/Singles/Kaldheim-Extras/Arni-Brokenbrow?sellerCountry=1,35,6,25,31,30&language=1
Magda, Brazen Outlaw;0.85;1.51;0.66;https://www.cardmarket.com/en/Magic/Products/Singles/Kaldheim-Extras/Magda-Brazen-Outlaw?sellerCountry=1,35,6,25,31,30&language=1
Jorn, God of Winter // Kaldring, the Rimestaff;0.85;0.49;-0.36;https://www.cardmarket.com/en/Magic/Products/Singles/Kaldheim-Extras/Jorn-God-of-Winter-Kaldring-the-Rimestaff?sellerCountry=1,35,6,25,31,30&language=1
Kolvori, God of Kinship // The Ringhart Crest;0.35;0.26;-0.09;https://www.cardmarket.com/en/Magic/Products/Singles/Kaldheim-Extras/Kolvori-God-of-Kinship-The-Ringhart-Crest?sellerCountry=1,35,6,25,31,30&language=1
Dragonkin Berserker;0.58;0.45;-0.13;https://www.cardmarket.com/en/Magic/Products/Singles/Kaldheim-Extras/Dragonkin-Berserker?sellerCountry=1,35,6,25,31,30&language=1
Aegar, the Freezing Flame;0.15;0.07;-0.08;https://www.cardmarket.com/en/Magic/Products/Singles/Kaldheim-Extras/Aegar-the-Freezing-Flame?sellerCountry=1,35,6,25,31,30&language=1
Firja, Judge of Valor;0.16;0.12;-0.04;https://www.cardmarket.com/en/Magic/Products/Singles/Kaldheim-Extras/Firja-Judge-of-Valor?sellerCountry=1,35,6,25,31,30&language=1
Harald, King of Skemfar;0.16;0.15;-0.01;https://www.cardmarket.com/en/Magic/Products/Singles/Kaldheim-Extras/Harald-King-of-Skemfar?sellerCountry=1,35,6,25,31,30&language=1
Kardur, Doomscourge;0.15;0.13;-0.02;https://www.cardmarket.com/en/Magic/Products/Singles/Kaldheim-Extras/Kardur-Doomscourge?sellerCountry=1,35,6,25,31,30&language=1
Koll, the Forgemaster;0.15;0.12;-0.03;https://www.cardmarket.com/en/Magic/Products/Singles/Kaldheim-Extras/Koll-the-Forgemaster?sellerCountry=1,35,6,25,31,30&language=1
Moritte of the Frost;0.15;0.13;-0.02;https://www.cardmarket.com/en/Magic/Products/Singles/Kaldheim-Extras/Moritte-of-the-Frost?sellerCountry=1,35,6,25,31,30&language=1
Narfi, Betrayer King;0.15;0.13;-0.02;https://www.cardmarket.com/en/Magic/Products/Singles/Kaldheim-Extras/Narfi-Betrayer-King?sellerCountry=1,35,6,25,31,30&language=1
Svella, Ice Shaper;0.15;0.12;-0.03;https://www.cardmarket.com/en/Magic/Products/Singles/Kaldheim-Extras/Svella-Ice-Shaper?sellerCountry=1,35,6,25,31,30&language=1
Underground Sea;449;521.96;72.96;https://www.cardmarket.com/en/Magic/Products/Singles/Revised/Underground-Sea?sellerCountry=1,35,6,25,31,30&language=1
Thalia, Guardian of Thraben (V.4);10.9;15.96;5.06;https://www.cardmarket.com/en/Magic/Products/Singles/Secret-Lair-Drop-Series/Thalia-Guardian-of-Thraben-V-4?sellerCountry=1,35,6,25,31,30&language=1
Marsh Flats;24.9;24.40;-0.50;https://www.cardmarket.com/en/Magic/Products/Singles/Secret-Lair-Ultimate-Edition/Marsh-Flats?sellerCountry=1,35,6,25,31,30&language=1
Lotus Cobra (V.1);2.5;1.46;-1.04;https://www.cardmarket.com/en/Magic/Products/Singles/Zendikar-Rising-Promos/Lotus-Cobra-V1?sellerCountry=1,35,6,25,31,30&language=1
Shallow Grave;13.09;31.35;18.26;https://www.cardmarket.com/en/Magic/Products/Singles/Mirage/Shallow-Grave?sellerCountry=1,35,6,25,31,30&language=1
Tooth and Nail;11.62;9.57;-2.05;https://www.cardmarket.com/en/Magic/Products/Singles/Mirrodin/Tooth-and-Nail?sellerCountry=1,35,6,25,31,30&language=1
Abrade;2.44;1.16;-1.28;https://www.cardmarket.com/en/Magic/Products/Singles/Game-Day-Set-Promos/Abrade?sellerCountry=1,35,6,25,31,30&language=1
Chart a Course;0.44;0.36;-0.08;https://www.cardmarket.com/en/Magic/Products/Singles/Mystery-Booster/Chart-a-Course?sellerCountry=1,35,6,25,31,30&language=1
Booster Tutor;0.12;0.15;0.03;https://www.cardmarket.com/en/Magic/Products/Singles/Unsanctioned/Booster-Tutor?sellerCountry=1,35,6,25,31,30&language=1
Chandra, Torch of Defiance;5.59;6.20;0.61;https://www.cardmarket.com/en/Magic/Products/Singles/Signature-Spellbook-Chandra/Chandra-Torch-of-Defiance?sellerCountry=1,35,6,25,31,30&language=1
